Table 1,,,,,,,,,,,
Pos,Player,Rank,Matches,Aces,DF,1st Srv %,1st Srv Pts %,2nd Srv %,Srv Pts Won %,BP SVD %,Srv Gm Won %
133,"
Katie Swan
Katie Swan

GBR",240,3,21,14,59.8%,67.2%,37.5%,55.3%,42.9%,64.7%
282,"Valentyna Ivakhnenko
Valentyna Ivakhnenko

RUS",238,2,0,11,75.1%,56.1%,32.6%,50.3%,58.3%,54.5%
130,"
Daria Gavrilova
Daria Gavrilova

AUS",237,22,22,93,66.4%,57.5%,43.9%,52.9%,48.1%,56.8%
157,"
Coco Vandeweghe
Coco Vandeweghe

USA",235,4,14,20,46.5%,68.9%,41.8%,54.4%,52%,67.6%
185,"
Fangzhou Liu
Fangzhou Liu

CHN",233,2,7,2,63.4%,68%,46.4%,60.1%,66.7%,78.3%
218,"Shuyue Ma
Shuyue Ma

CHN",231,1,3,3,49%,54.2%,36%,44.9%,33.3%,25%
286,"Gabriela Ce
Gabriela Ce

BRA",230,2,0,11,69.4%,61.5%,50.0%,58%,58.8%,69.6%
155,"Fang Ying Xun
Fang Ying Xun

CHN",228,3,14,8,67%,61.5%,37%,53.4%,45.8%,60.6%
222,"Julia Grabher
Julia Grabher

AUT",226,1,2,6,56.5%,61.5%,40.0%,52.2%,55.6%,55.6%
150,"Anna Bondar
Anna Bondar

HUN",224,2,14,4,54.7%,67%,41.1%,55.3%,71%,59.1%
146,"
Denisa Satralova
Denisa Satralova

CZE",223,5,17,22,67.2%,61.5%,44.7%,56%,60.5%,67.3%
248,"Laura Ioana Paar
Laura Ioana Paar

ROU",219,2,1,10,69.1%,53.1%,39.5%,48.9%,45.5%,45.5%
250,"Xiaodi You
Xiaodi You

CHN",217,2,1,6,53.4%,51.3%,36.8%,44.5%,51.9%,40.9%
120,"
Johanna Larsson
Johanna Larsson

SWE",216,16,24,51,65.9%,56.5%,43.1%,51.9%,52.2%,55.7%
144,"
Eugenie Bouchard
Eugenie Bouchard

CAN",214,14,18,56,60.9%,60.3%,42.5%,53.4%,51.4%,57.5%
245,"
Pemra Ozgen
Pemra Ozgen

TUR",213,1,1,2,59.5%,45.5%,46.7%,45.9%,57.1%,40.0%
205,"Leylah Fernandez
Leylah Fernandez

CAN",211,2,4,7,58.8%,64%,44.3%,55.9%,52.4%,60.0%
174,"
Conny Perrin
Conny Perrin

SUI",210,5,10,16,62.5%,60.7%,37.6%,52%,52.4%,53.8%
202,"Maria Camila Osorio Serrano
Maria Camila Osorio Serrano

COL",209,3,4,21,59%,64.2%,45.6%,56.6%,58.1%,64.9%
283,"Ekaterine Gorgodze
Ekaterine Gorgodze

GEO",207,1,0,4,50.8%,48.4%,36.7%,42.6%,62.5%,14.3%
223,"Jaqueline Cristian
Jaqueline Cristian

ROU",206,3,2,8,58.5%,56.1%,38.2%,48.6%,34.8%,48.3%
247,"
Arina Rodionova
Arina Rodionova

AUS",205,3,1,17,65.6%,55.8%,47.6%,53%,43.5%,53.6%
235,"
Reka-Luca Jani
Reka-Luca Jani

HUN",204,1,1,0,76.5%,59.6%,50.0%,57.4%,28.6%,58.3%
165,"Martina Di Giuseppe
Martina Di Giuseppe

ITA",203,4,12,10,59.7%,68.9%,43.1%,58.5%,55.2%,67.5%
177,"
Magdalena Frech
Magdalena Frech

POL",202,6,9,18,61.8%,59.7%,42.6%,53.1%,51.6%,60.0%
151,"Destanee Aiava
Destanee Aiava

AUS",201,6,14,23,61.4%,62.4%,43.8%,55.2%,62.5%,63.2%
270,"
Elitsa Kostova
Elitsa Kostova

BUL",200,1,0,2,58.8%,60.0%,23.8%,45.1%,37.5%,37.5%
244,"
Sara Errani
Sara Errani

ITA",199,8,1,64,61.3%,52.6%,30.0%,43.9%,31.5%,35.9%
140,"Zoe Hives
Zoe Hives

AUS",198,6,18,19,57.8%,63.9%,49.5%,57.8%,63.2%,67.7%
176,"Jessika Ponchet
Jessika Ponchet

FRA",197,2,9,7,51.6%,62.1%,29%,46.1%,41.2%,44.4%
234,"Danielle Lao
Danielle Lao

USA",196,2,1,7,71.9%,57.5%,44.7%,53.9%,69.6%,63.2%
284,"
Richel Hogenkamp
Richel Hogenkamp

NED",195,1,0,4,61.5%,54.2%,43.3%,50.0%,50.0%,54.5%
251,"Kamilla Rakhimova
Kamilla Rakhimova

RUS",193,1,1,4,56.3%,50.0%,46.4%,48.4%,37.5%,50.0%
279,"
Olga Govortsova
Olga Govortsova

BLR",192,1,0,7,71.8%,51%,35%,46.5%,45.5%,40.0%
171,"Olga Danilovic
Olga Danilovic

SRB",189,5,10,22,48.8%,65.5%,30.3%,47.5%,52.9%,42.9%
207,"
Ankita Raina
Ankita Raina

IND",188,3,4,7,66.7%,58%,41.3%,52.4%,54.5%,58.3%
281,"
Valeria Savinykh
Valeria Savinykh

RUS",187,1,0,1,69.8%,56.8%,36.8%,50.8%,63.6%,55.6%
215,"
Xinyun Han
Xinyun Han

CHN",186,7,3,17,71.6%,56.9%,41.9%,52.6%,44.2%,57.4%
138,"Elena-Gabriela Ruse
Elena-Gabriela Ruse

ROU",185,6,19,43,57.9%,64.1%,39.7%,53.8%,56.3%,60.6%
128,"
Dalila Jakupovic
Dalila Jakupovic

SLO",184,20,22,57,64.1%,54%,43.2%,50.1%,48.2%,49.7%
231,"Na-Lae Han
Na-Lae Han

KOR",181,1,2,3,63.7%,53.4%,42.4%,49.5%,58.3%,50.0%
269,"
Cagla Buyukakcay
Cagla Buyukakcay

TUR",180,2,0,3,64%,55%,37.8%,48.8%,43.8%,52.6%
229,"Giulia Gatto-Monticone
Giulia Gatto-Monticone

ITA",179,7,2,22,65.9%,52.8%,38.7%,48%,52.8%,46%
76,"
Shelby Rogers
Shelby Rogers

USA",178,12,59,41,57.6%,61.8%,47.1%,55.6%,53%,62.6%
87,"
Magdalena Rybarikova
Magdalena Rybarikova

SVK",177,14,47,37,56.7%,64.7%,46.2%,56.7%,54.7%,66%
271,"
Kristina Kucova
Kristina Kucova

SVK",176,6,0,25,58.6%,55.1%,42.9%,50.0%,48.9%,52.9%
59,"
Mona Barthel
Mona Barthel

GER",175,19,78,119,57.8%,67.1%,41%,56.1%,52.4%,63.8%
158,"
Varvara Lepchenko
Varvara Lepchenko

USA",173,12,14,31,64.5%,59.4%,38.7%,52%,51.9%,55.2%
260,"
Mayo Hibi
Mayo Hibi

JPN",172,2,0,4,83.4%,53.8%,47.1%,52.7%,50.0%,57.1%
255,"Elisabetta Cocciaretto
Elisabetta Cocciaretto

ITA",171,2,1,11,61.7%,54.7%,35.6%,47.4%,43.5%,43.5%
65,"
Chloe Paquet
Chloe Paquet

FRA",170,14,69,66,56.3%,66.1%,43.6%,56.3%,48.6%,63.3%
189,"
Bibiane Schoofs
Bibiane Schoofs

NED",168,7,6,33,65.6%,51%,42.1%,48%,51.4%,43.5%
210,"Lesley Pattinama Kerkhove
Lesley Pattinama Kerkhove

NED",167,3,3,22,61.6%,53.6%,38.4%,47.8%,41.2%,42.9%
136,"
Aleksandra Krunic
Aleksandra Krunic

SRB",166,19,20,40,63.3%,55.3%,47.1%,52.3%,55.2%,54.2%
225,"Irina Bara
Irina Bara

ROU",164,8,2,30,70.1%,50.7%,36.1%,46.3%,46.3%,42%
211,"
Isabella Shinikova
Isabella Shinikova

BUL",163,3,3,11,67%,66.2%,37%,56.6%,58.6%,62.5%
275,"
Jia-Jing Lu
Jia-Jing Lu

CHN",162,1,0,3,68.1%,53.2%,27.3%,44.9%,33.3%,40.0%
258,"Anhelina Kalinina
Anhelina Kalinina

UKR",161,3,1,8,72.6%,55.7%,47.8%,53.6%,46.7%,56.8%
141,"
Antonia Lottner
Antonia Lottner

GER",160,10,18,22,69.5%,65%,35.2%,55.9%,43.6%,63.5%
132,"
Vera Zvonareva
Vera Zvonareva

RUS",159,13,21,56,65%,62.2%,45.8%,56.5%,56.3%,64.7%
209,"
Jana Cepelova
Jana Cepelova

SVK",158,6,3,14,64.4%,51.2%,35.3%,45.5%,30.6%,38.2%
142,"
Sachia Vickery
Sachia Vickery

USA",157,11,18,46,60.4%,59.2%,43.1%,52.8%,48.1%,54.2%
242,"Martina Trevisan
Martina Trevisan

ITA",156,5,1,17,68.8%,50.4%,40.6%,47.4%,53.3%,44%
220,"Mariam Bolkvadze
Mariam Bolkvadze

GEO",155,2,2,12,61.1%,63.5%,45.9%,56.7%,55.6%,65.2%
121,"
Lara Arruabarrena
Lara Arruabarrena

ESP",154,20,24,47,67.3%,58.5%,46.9%,54.7%,54.8%,59.7%
163,"Marta Kostyuk
Marta Kostyuk

UKR",153,5,13,18,61.1%,60.4%,47.6%,55.4%,56.3%,63.8%
178,"
Barbara Haas
Barbara Haas

AUT",152,4,9,25,59%,58.2%,34.7%,48.6%,48.9%,43.9%
124,"
Yanina Wickmayer
Yanina Wickmayer

BEL",151,4,23,14,61.3%,61.5%,49.2%,56.7%,64.1%,66.7%
113,"Xinyu Wang
Xinyu Wang

CHN",149,9,27,49,54.6%,64.2%,44.2%,55.1%,55.3%,62.2%
126,"
Anna-Lena Friedsam
Anna-Lena Friedsam

GER",147,16,23,57,66%,62.4%,45.9%,56.8%,54.3%,66.1%
249,"
Caroline Dolehide
Caroline Dolehide

USA",146,1,1,2,61%,58.3%,56.5%,57.6%,40.0%,70.0%
199,"Viktoriya Tomova
Viktoriya Tomova

BUL",145,5,4,17,63.9%,56.9%,38.5%,50.3%,51.9%,50.0%
149,"Xiyu Wang
Xiyu Wang

CHN",144,9,15,37,62.4%,58.6%,47.3%,54.3%,43.5%,57.8%
196,"
Allie Kiick
Allie Kiick

USA",143,5,5,12,67.5%,63.4%,43.5%,56.9%,67.5%,67.5%
230,"
Nicole Gibbs
Nicole Gibbs

USA",142,3,2,9,59.8%,56.9%,40.2%,50.2%,56.3%,54.8%
111,"
Harriet Dart
Harriet Dart

GBR",141,14,28,43,57.1%,58.6%,42.9%,51.9%,52.3%,52.7%
214,"
Kurumi Nara
Kurumi Nara

JPN",140,6,3,18,69.3%,57.4%,42.5%,52.9%,57.6%,59.7%
116,"
Mandy Minella
Mandy Minella

LUX",139,14,26,29,65.7%,58.6%,46.5%,54.4%,49.6%,60.4%
109,"
Timea Bacsinszky
Timea Bacsinszky

SUI",138,16,29,32,64.3%,58.7%,45.6%,54%,47.5%,57.1%
180,"Whitney Osuigwe
Whitney Osuigwe

USA",137,5,8,23,69%,56.2%,43.4%,52.2%,48.9%,56.6%
73,"
Ivana Jorovic
Ivana Jorovic

SRB",136,15,61,67,62.3%,61.1%,42.9%,54.3%,52.5%,59.4%
119,"Liudmila Samsonova
Liudmila Samsonova

RUS",135,10,24,35,54.9%,60.2%,45.3%,53.5%,58.8%,61.5%
154,"
Tereza Martincova
Tereza Martincova

CZE",133,9,14,27,71.9%,59.8%,47%,56.2%,58.7%,66.1%
106,"
Anna Karolina Schmiedlova
Anna Karolina Schmiedlova

SVK",132,19,31,88,62.5%,57%,40.0%,50.6%,49.3%,50.5%
85,"
Maria Sharapova
Maria Sharapova

RUS",131,15,48,83,63.1%,64.8%,44.1%,57.2%,53.9%,67.6%
198,"
Barbora Krejcikova
Barbora Krejcikova

CZE",129,3,4,2,76.9%,58.7%,46.5%,55.9%,60.9%,67.9%
168,"Katarzyna Kawa
Katarzyna Kawa

POL",127,9,11,36,62.3%,62.1%,48.8%,57.1%,40.4%,66%
139,"Kaja Juvan
Kaja Juvan

SLO",126,6,19,24,63.3%,62.1%,47.6%,56.8%,54.1%,64.6%
134,"Varvara Flink
Varvara Flink

RUS",125,10,20,32,58.9%,58.7%,44.6%,52.9%,55.6%,55%
78,"
Priscilla Hon
Priscilla Hon

AUS",124,15,58,53,58.6%,66.8%,41.4%,56.3%,54.3%,64.2%
62,"
Pauline Parmentier
Pauline Parmentier

FRA",123,33,73,98,57.7%,64.2%,44.7%,55.9%,51.6%,64.2%
96,"Greet Minnen
Greet Minnen

BEL",122,12,42,36,58.8%,67.8%,42.7%,57.4%,60.0%,68.5%
101,"
Ana Bogdan
Ana Bogdan

ROU",121,18,38,39,61.3%,58.5%,50.0%,55.2%,49%,63%
182,"
Francesca Di Lorenzo
Francesca Di Lorenzo

USA",120,7,8,15,67.7%,64.7%,45.1%,58.4%,58.8%,70.8%
118,"
Beatriz Haddad Maia
Beatriz Haddad Maia

BRA",119,12,25,59,71.7%,64.6%,46.5%,59.5%,67.9%,75.5%
112,"
Catherine Mcnally
Catherine Mcnally

USA",118,11,28,73,56.7%,61.9%,42.5%,53.5%,56.1%,59.5%
184,"
Monica Niculescu
Monica Niculescu

ROU",117,18,8,27,78.8%,56.5%,48.2%,54.7%,51%,60.8%
100,"
Ysaline Bonaventure
Ysaline Bonaventure

BEL",116,26,39,187,63.7%,59.1%,40.1%,52.2%,55.7%,56.1%
125,"
Aliona Bolsova
Aliona Bolsova

ESP",115,12,23,30,63.9%,62.1%,43.6%,55.4%,48.8%,63.3%
169,"
Tamara Korpatsch
Tamara Korpatsch

GER",114,11,11,48,61%,57.4%,43.4%,51.9%,49.5%,53.4%
86,"
Stefanie Voegele
Stefanie Voegele

SUI",113,21,47,59,57.4%,62.5%,41.4%,53.5%,45.2%,58.5%
115,"
Natalia Vikhlyantseva
Natalia Vikhlyantseva

RUS",112,19,27,108,62.1%,63.9%,45.4%,56.9%,59.8%,67%
123,"
Patricia Maria Tig
Patricia Maria Tig

ROU",111,12,23,51,64.3%,64.1%,45.9%,57.6%,62.2%,70.4%
77,"
Mihaela Buzarnescu
Mihaela Buzarnescu

ROU",110,36,58,163,62%,61.6%,42.9%,54.5%,55.1%,61.7%
60,"
Astra Sharma
Astra Sharma

AUS",109,17,77,73,60.3%,65.4%,46.7%,58%,52.6%,68.6%
179,"Varvara Gracheva
Varvara Gracheva

RUS",108,5,9,22,49.8%,62.5%,47.2%,54.8%,37.5%,62.1%
170,"Katarina Zavatska
Katarina Zavatska

UKR",107,8,11,20,64%,57.8%,44.2%,52.9%,55.1%,56.3%
108,"
Nao Hibino
Nao Hibino

JPN",106,11,29,31,63.3%,65.2%,44.9%,57.8%,58.6%,66.7%
68,"
Kaia Kanepi
Kaia Kanepi

EST",105,18,63,86,59.8%,64.6%,43.2%,56%,53%,64%
127,"Anna Kalinskaya
Anna Kalinskaya

RUS",104,14,22,60,60.9%,60.9%,44.8%,54.6%,55.3%,61.3%
54,"
Margarita Gasparyan
Margarita Gasparyan

RUS",103,33,86,139,62.6%,59.8%,43.6%,53.8%,50.8%,58.3%
84,"
Heather Watson
Heather Watson

GBR",102,14,48,48,56.7%,64.5%,44.4%,55.8%,57.1%,63.3%
95,"
Irina-Camelia Begu
Irina-Camelia Begu

ROU",101,26,43,112,63.8%,60.4%,47.9%,55.9%,48.1%,63.1%
63,"
Camila Giorgi
Camila Giorgi

ITA",100,27,73,158,56.1%,63.4%,45.2%,55.4%,51%,62.9%
27,"
Samantha Stosur
Samantha Stosur

AUS",99,32,147,148,58.6%,66.3%,41.7%,56.1%,56.4%,64.7%
74,"
Paula Badosa
Paula Badosa

ESP",98,16,61,56,57.5%,66.9%,44.5%,57.4%,59.3%,68.6%
173,"Jasmine Paolini
Jasmine Paolini

ITA",97,15,10,48,66.1%,57.5%,45.4%,53.4%,56.8%,54.9%
216,"
Madison Brengle
Madison Brengle

USA",96,18,3,40,74.7%,52%,39.6%,48.8%,43.1%,47.3%
72,"
Anastasia Potapova
Anastasia Potapova

RUS",95,29,63,174,50.9%,61.9%,42.8%,52.6%,54.5%,57.8%
143,"
Kristie Ahn
Kristie Ahn

USA",94,16,18,42,60.1%,60.5%,48.8%,55.8%,51.5%,63.8%
129,"
Arantxa Rus
Arantxa Rus

NED",93,10,22,25,65.4%,58.2%,48.8%,54.9%,53%,59.4%
83,"
Kateryna Kozlova
Kateryna Kozlova

UKR",92,28,49,86,65%,58.7%,43.8%,53.4%,49.6%,58.8%
238,"
Vitalia Diatchenko
Vitalia Diatchenko

RUS",91,4,1,35,62.2%,61.1%,33.6%,50.7%,45.8%,50.0%
57,"
Timea Babos
Timea Babos

HUN",90,22,84,99,58.7%,65.2%,40.6%,55%,60.1%,62.3%
122,"
Christina Mchale
Christina Mchale

USA",89,17,24,59,64.1%,59%,40.3%,52.3%,53.4%,56.1%
81,"
Nina Stojanovic
Nina Stojanovic

SRB",88,14,55,66,56.4%,64%,46.8%,56.5%,53.5%,64%
41,"
Tatjana Maria
Tatjana Maria

GER",87,32,115,86,54.3%,64.5%,44.2%,55.2%,51.5%,62.2%
164,"
Danka Kovinic
Danka Kovinic

MNE",86,5,12,37,59.9%,61.1%,42%,53.4%,59.4%,58.7%
153,"
Sara Sorribes Tormo
Sara Sorribes Tormo

ESP",85,30,14,153,66.5%,56.5%,39.7%,50.9%,47.1%,53.8%
91,"
Jessica Pegula
Jessica Pegula

USA",84,22,44,56,60.2%,60.5%,46.7%,55%,51.3%,60.7%
137,"
Misaki Doi
Misaki Doi

JPN",83,22,19,69,59.9%,61.2%,45.7%,55%,52.9%,60.2%
88,"
Taylor Townsend
Taylor Townsend

USA",82,15,47,35,65.7%,63.6%,49.1%,58.6%,59.3%,68.9%
117,"
Shuai Peng
Shuai Peng

CHN",81,16,25,33,68.7%,60.8%,43.9%,55.5%,53.5%,61.3%
156,"
Viktorija Golubic
Viktorija Golubic

SUI",80,25,14,107,65.4%,55.4%,42.5%,50.9%,56.3%,52.5%
42,"
Monica Puig
Monica Puig

PUR",79,35,114,124,62.5%,64.2%,47.8%,58.1%,61.1%,69.1%
64,"
Andrea Petkovic
Andrea Petkovic

GER",78,35,69,135,63.1%,60.8%,44.5%,54.8%,52.1%,61.2%
145,"
Zarina Diyas
Zarina Diyas

KAZ",77,20,18,48,69.3%,58.9%,45.6%,54.8%,54.4%,60.4%
29,"
Ons Jabeur
Ons Jabeur

TUN",76,33,142,99,55%,64.8%,44.6%,55.7%,54.1%,62.1%
99,"
Laura Siegemund
Laura Siegemund

GER",75,35,39,130,68.6%,60.0%,48.2%,56.3%,56.5%,65%
61,"
Sorana Cirstea
Sorana Cirstea

ROU",74,33,74,80,60.6%,63%,46.8%,56.6%,53.8%,66.6%
97,"
Jil Teichmann
Jil Teichmann

SUI",73,22,41,35,64.3%,63%,47.3%,57.4%,57.4%,66.8%
89,"
Lesia Tsurenko
Lesia Tsurenko

UKR",72,28,46,91,70.1%,58.6%,43.4%,54.1%,48%,58.7%
